Region,Beds,QS,Class,Code
provincia autonoma di trento,120,79.2028624498454,< 200,54
provincia autonoma di trento,89,58.6492312407335,< 200,55
provincia autonoma di trento,54,17.9200571962257,< 200,56
provincia autonoma di trento,47,151.130269566268,< 200,57
regione veneto,805,330.059309225438,≥ 500,58
regione veneto,787,281.619856978759,≥ 500,59
regione friuli venezia giulia,1060,174.699236695586,≥ 500,60
regione liguria,447,42.0519919806573,200 - 500,61
regione liguria,416,108.743246693722,200 - 500,62
regione liguria,386,22.3490166100041,200 - 500,63
regione liguria,1215,161.875907797425,≥ 500,64
regione emilia romagna,81,18.6798470347058,< 200,65
regione emilia romagna,130,52.6926237228771,< 200,66
regione emilia romagna,42,44.171616713021,< 200,67
regione emilia romagna,61,37.7013107618169,< 200,68
regione emilia romagna,54,69.5886626681392,< 200,69
regione emilia romagna,86,28.9043852838883,< 200,70
regione emilia romagna,147,18.9996802094574,< 200,71
regione emilia romagna,56,391.407537589483,< 200,72
regione emilia romagna,87,70.7312941894123,< 200,73
regione emilia romagna,108,101.602160287672,< 200,74
regione emilia romagna,61,30.9599454143176,< 200,75
regione emilia romagna,24,26.3542297414647,< 200,76
regione emilia romagna,47,42.0519919806573,< 200,77
regione emilia romagna,151,352.691109794441,< 200,78
regione emilia romagna,45,20.0938292286414,< 200,79
regione emilia romagna,39,153.638063303239,< 200,80
regione emilia romagna,18,71.9145934715633,< 200,81
regione emilia romagna,67,53.0710821672207,< 200,82
regione emilia romagna,134,70.7312941894123,< 200,83
regione emilia romagna,28,20.0033102523512,< 200,84
regione emilia romagna,281,33.2365409694254,200 - 500,85
regione emilia romagna,273,13.0403144519143,200 - 500,86
regione emilia romagna,272,103.441667068008,200 - 500,87
regione emilia romagna,529,18.8049165458618,≥ 500,88
regione emilia romagna,417,42.0519919806573,200 - 500,89
regione emilia romagna,237,50.683989651802,200 - 500,90
regione emilia romagna,473,31.7400995766541,200 - 500,91
regione emilia romagna,403,31.6320727462006,200 - 500,92
regione emilia romagna,264,93.7983372444985,200 - 500,93
regione emilia romagna,258,138.300442279165,200 - 500,94
regione emilia romagna,1419,35.5675582384963,≥ 500,95
regione emilia romagna,509,518.528007541381,≥ 500,96
regione emilia romagna,563,67.9682942184177,≥ 500,97
regione emilia romagna,510,42.0519919806573,≥ 500,98
regione emilia romagna,503,18.8049165458618,≥ 500,99
regione toscana,95,273.502339355152,< 200,100
regione toscana,67,263.079938170971,< 200,101
regione toscana,101,35.5675582384963,< 200,102
regione toscana,93,20.0938292286414,< 200,103
regione toscana,129,26.3880002666554,< 200,104
regione toscana,96,34.8073158130582,< 200,105
regione toscana,270,16.5558427752407,200 - 500,106
regione toscana,424,44.6801238647734,200 - 500,107
regione toscana,423,174.699236695586,200 - 500,108
regione toscana,418,37.7013107618169,200 - 500,109
regione umbria,350,18.6637838910856,200 - 500,110
regione marche,143,102.23832186204,< 200,111
regione marche,353,16.5558427752407,200 - 500,112
regione marche,383,58.3399191724521,200 - 500,113
regione marche,387,22.3490166100041,200 - 500,114
regione marche,291,33.2365409694254,200 - 500,115
regione marche,382,79.2028624498454,200 - 500,116
regione marche,313,60.2849020323181,200 - 500,117
regione marche,889,28.9043852838883,≥ 500,118
regione marche,897,101.602160287672,≥ 500,119
regione marche,891,34.9004328222734,≥ 500,120
regione lazio,301,44.6801238647734,200 - 500,121
regione lazio,289,58.6492312407335,200 - 500,122
regione lazio,292,63.4849080564935,200 - 500,123
regione molise,350,104.33372294916,200 - 500,124
regione molise,340,26.3542297414647,200 - 500,125
regione molise,321,52.9200214113465,200 - 500,126
regione molise,337,53.0710821672207,200 - 500,127
regione campania,105,17.9200571962257,< 200,128
regione campania,445,28.346062446056,200 - 500,129
regione campania,451,17.6378390503731,200 - 500,130
regione campania,446,273.502339355152,200 - 500,131
regione campania,468,108.743246693722,200 - 500,132
regione campania,529,30.669695618196,≥ 500,133
regione puglia,119,18.6637838910856,< 200,134
regione puglia,90,102.23832186204,< 200,135
regione puglia,83,47.6699185648838,< 200,136
regione sicilia,208,330.059309225438,200 - 500,137
regione sicilia,321,138.048800023379,200 - 500,138
regione sicilia,391,537.854282756617,200 - 500,139
regione sicilia,618,281.619856978759,≥ 500,140
regione sicilia,584,24.935491112224,≥ 500,141
regione sicilia,564,23.2612033265368,≥ 500,142
regione sardegna,337,114.457196609565,200 - 500,143
